Set,Livery,In Service,Status,Notes,Name,Type,Interior,Gauge,Operator,,,,,,,,,,"Data from VICSIG, Wikipedia and Billy Evans"
8103-8203-8303-8403-8503-8603,PTV Blue,,Testing,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8104-8204-8304-8404-8504-8604,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8105-8205-8305-8405-8505-8605,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8106-8206-8306-8406-8506-8606,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8107-8207-8307-8407-8507-8607,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8108-8208-8308-8408-8508-8608,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8109-8209-8309-8409-8509-8609,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8110-8210-8310-8410-8510-8610,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8111-8211-8311-8411-8511-8611,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8112-8212-8312-8412-8512-8612,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8113-8213-8313-8413-8513-8613,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8114-8214-8314-8414-8514-8614,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8115-8215-8315-8415-8515-8615,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8116-8216-8316-8416-8516-8616,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8117-8217-8317-8417-8517-8617,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8118-8218-8318-8418-8518-8618,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8119-8219-8319-8419-8519-8619,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8120-8220-8320-8420-8520-8620,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8121-8221-8321-8421-8521-8621,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8122-8222-8322-8422-8522-8622,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8123-8223-8323-8423-8523-8623,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8124-8224-8324-8424-8524-8624,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8125-8225-8325-8425-8525-8625,PTV Blue,,Under Construction,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
N451-,PTV Purple and Yellow,,Stored,Stored at South Dynon,City of Portland,N Class,,1435mm Standard gauge,,,,,,,,,,,
N452-,PTV Purple and Yellow,,In Service,,Rural City of Wodonga,N Class,,1600mm Broad gauge,,,,,,,,,,,
N453-,PTV Purple and Yellow,,In Service,,City of Albury,N Class,,1600mm Broad gauge,,,,,,,,,,,
N454-,PTV Purple and Yellow - SSR Logo,,In Service,,City of Horsham,N Class,,1600mm Broad gauge,Southern Shorthaul Railroad,,,,,,,,,,
N455-,Purple and Yellow - Logos Removed,,In Service,,City of Swan Hill,N Class,,1600mm Broad gauge,Southern Shorthaul Railroad,,,,,,,,,,
N456-,PTV Purple and Yellow,,In Service,,City of Colac,N Class,,1600mm Broad gauge,,,,,,,,,,,
N457-,PTV Purple and Yellow,,Stored,,City of Mildura,N Class,,1435mm Standard gauge,Southern Shorthaul Railroad,,,,,,,,,,
N458-,PTV Purple and Yellow,,In Service,,City of Maryborough,N Class,,1600mm Broad gauge,,,,,,,,,,,
N459-,PTV Purple and Yellow,,In Service,,City of Echuca,N Class,,1600mm Broad gauge,,,,,,,,,,,
N460-,PTV Purple and Yellow,,In Service,,City of Castlemaine,N Class,,1600mm Broad gauge,,,,,,,,,,,
N461-,PTV Purple and Yellow,,In Service,,City of Ararat,N Class,,1600mm Broad gauge,,,,,,,,,,,
N462-,PTV Purple and Yellow,,In Service,,City of Shepparton,N Class,,1600mm Broad gauge,,,,,,,,,,,
N463-,Purple and Yellow - Logos Removed,,In Service,The locomotive that the runaway Broadmeadows Train collided into,City of Bendigo,N Class,,1600mm Broad gauge,Southern Shorthaul Railroad,,,,,,,,,,
N464-,Purple and Yellow - Logos Removed,,In Service,,City of Geelong,N Class,,1600mm Broad gauge,Southern Shorthaul Railroad,,,,,,,,,,
N465-,PTV Purple and Yellow,,In Service,,City of Ballaarat,N Class,,1600mm Broad gauge,,,,,,,,,,,
N466-,Purple and Yellow - SSR Logo,,In Service,,City of Warrnambool,N Class,,1600mm Broad gauge,Southern Shorthaul Railroad,,,,,,,,,,
N467-,PTV Purple and Yellow,,In Service,,City of Stawell,N Class,,1600mm Broad gauge,,,,,,,,,,,
N468-,PTV Purple and Yellow,,In Service,,City of Bairnsdale,N Class,,1600mm Broad gauge,,,,,,,,,,,
N469-,PTV Purple and Yellow,,Stored,,City of Morwell,N Class,,1435mm Standard gauge,Southern Shorthaul Railroad,,,,,,,,,,
N470-,PTV Purple and Yellow,,In Service,,City of Wangaratta,N Class,,1600mm Broad gauge,,,,,,,,,,,
N471-,PTV Purple and Yellow,,In Service,,City of Benalla,N Class,,1600mm Broad gauge,,,,,,,,,,,
N472-,PTV Purple and Yellow - SSR Logo,,In Service,,City of Sale,N Class,,1600mm Broad gauge,Southern Shorthaul Railroad,,,,,,,,,,
N473-,PTV Purple and Yellow,,In Service,,City of Warragul,N Class,,1600mm Broad gauge,,,,,,,,,,,
N474-,PTV Purple and Yellow,,In Service,,City of Traralgon,N Class,,1600mm Broad gauge,,,,,,,,,,,
N475-,PTV Purple and Yellow,,Stored,,City of Moe,N Class,,1600mm Broad gauge,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1100-1300-1200,PTV Purple,"Tue, 28 Jul 2015",In Service,Coupled to VL60 when it collided with a truck near the Princess Highway on 11-02-2025,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1101-1301-1201,PTV Purple,"Tue, 21 Feb 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1102-1302-1202,PTV Purple,"Sat, 20 May 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1103-1303-1203,PTV Purple,"Tue, 11 Jul 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1104-1304-1204,PTV Purple,"Fri, 3 Feb 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1105-1305-1205,PTV Purple,"Mon, 14 Aug 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1106-1306-1206,PTV Purple,"Fri, 30 Jun 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1107-1307-1207,PTV Purple,"Fri, 23 Dec 2005",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1108-1308-1208,PTV Purple,"Fri, 3 Feb 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1109-1309-1209,PTV Purple,"Mon, 29 May 2006",In Service,,Michelle Payne,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1110-1310-1210,PTV Purple,"Sat, 18 Mar 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1111-1311-1211,PTV Purple,"Thu, 22 Dec 2005",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1112-1312-1212,PTV Purple,"Tue, 24 Jan 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1113-1313-1213,PTV Purple,"Tue, 1 Aug 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1114-1314-1214,PTV Purple,"Wed, 29 Mar 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1115-1315-1215,PTV Purple,"Tue, 4 Apr 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1116-1316-1216,PTV Purple,"Fri, 21 Apr 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1117-1317-1217,PTV Purple,"Fri, 28 Apr 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1118-1318-1218,PTV Purple,"Thu, 22 Dec 2005",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1119-1319-1219,PTV Purple,"Mon, 2 Jan 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1120-1320-1220,PTV Purple,"Tue, 27 Dec 2005",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1121-1321-1221,PTV Purple,"Thu, 22 Dec 2005",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1122-1322-1222,PTV Purple,"Thu, 22 Dec 2005",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1123-1323-1223,PTV Purple,"Thu, 22 Dec 2005",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1124-1324-1224,PTV Purple,"Sat, 25 Feb 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1125-1325-1225,PTV Purple,"Thu, 9 Mar 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1126-1326-1226,PTV Purple,"Mon, 13 Mar 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1127-1327-1227,PTV Purple,"Mon, 13 Mar 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1128-1328-1228,PTV Purple,"Wed, 29 Mar 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1130-1330-1230,PTV Purple,"Fri, 5 May 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1131-1331-1231,PTV Purple,"Mon, 29 May 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1132-1332-1232,PTV Purple,"Tue, 27 Jun 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1133-1333-1233,PTV Purple,"Mon, 10 Jul 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1134-1334-1234,PTV Purple,"Mon, 28 Aug 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1135-1335-1235,PTV Purple,"Mon, 28 Aug 2006",Stored,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1136-1336-1236,PTV Purple,"Thu, 31 Aug 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1137-1337-1237,PTV Purple,"Thu, 28 Sep 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1138-1338-1238,PTV Purple,"Thu, 12 Oct 2006",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1139-1339-1239,PTV Purple,"Tue, 9 Oct 2007",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1140-1340-1240,PTV Purple,"Mon, 3 Dec 2007",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1141-1341-1241,PTV Purple,"Thu, 7 Aug 2008",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1142-1342-1242,PTV Purple,"Fri, 23 Jul 2010",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1143-1343-1243,PTV Purple,"Wed, 15 Sep 2010",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1144-1344-1244,PTV Purple,"Fri, 22 Oct 2010",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1145-1345-1245,PTV Purple,"Mon, 6 Dec 2010",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1146-1346-1246,PTV Purple,"Fri, 4 Feb 2011",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1147-1347-1247,PTV Purple,"Thu, 17 Mar 2011",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1148-1348-1248,PTV Purple,"Fri, 6 May 2011",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1149-1349-1249,PTV Purple,"Mon, 20 Jun 2011",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1150-1350-1250,PTV Purple,"Fri, 5 Aug 2011",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1151-1351-1251,PTV Purple,"Thu, 15 Sep 2011",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1152-1352-1252,PTV Purple,"Wed, 29 Oct 2014",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1153-1353-1253,PTV Purple,"Thu, 11 Dec 2014",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1154-1354-1254,PTV Purple,"Sat, 27 Dec 2014",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1155-1355-1255,PTV Purple,"Sun, 1 Mar 2015",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1156-1356-1256,PTV Purple,"Wed, 8 Apr 2015",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1157-1357-1257,PTV Purple,"Mon, 4 May 2015",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1158-1358-1258,PTV Purple,"Fri, 29 May 2015",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1159-1359-1259,PTV Purple,"Fri, 3 Jul 2015",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1160-1360-1260,PTV Purple,,Accident Damage,Collided with a truck near the Princess Highway on 11-02-2025 - Significant damage to carriage 1160,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1161-1361-1261,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1162-1362-1262,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1163-1363-1263,PTV Purple,"Fri, 23 Dec 2016",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1164-1364-1264,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1165-1365-1265,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1166-1366-1266,PTV Purple,"Wed, 24 May 2017",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1167-1367-1267,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1168-1368-1268,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1169-1369-1269,PTV Purple,"Sun, 1 Oct 2017",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1170-1370-1270,PTV Purple,,Stored,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1171-1371-1271,PTV Purple,"Fri, 1 Dec 2017",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1172-1372-1272,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1173-1373-1273,PTV Purple,"Fri, 16 Feb 2018",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1174-1374-1274,PTV Purple,"Fri, 23 Mar 2018",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1175-1375-1275,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1176-1376-1276,PTV Purple,"Wed, 20 May 2020",In Service,VR,,Vlocity,:warning: Hard Seats,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1177-1377-1277,PTV Purple,"Wed, 17 Jul 2019",In Service,VR,,Vlocity,:warning: Hard Seats,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1178-1378-1278,PTV Purple,"Fri, 19 Jul 2019",In Service,VR,,Vlocity,:warning: Hard Seats,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1179-1379-1279,PTV Purple,"Wed, 17 Jul 2019",In Service,VR,,Vlocity,:warning: Hard Seats,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1180-1380-1280,PTV Purple,"Thu, 1 Oct 2020",In Service,,,Vlocity,:warning: Hard Seats,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1181-1381-1281,PTV Purple,"Wed, 14 Oct 2020",In Service,,,Vlocity,:warning: Hard Seats,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1182-1382-1282,PTV Purple,"Thu, 29 Oct 2020",In Service,,,Vlocity,:warning: Hard Seats,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1183-1383-1283,PTV Purple,"Mon, 9 Nov 2020",In Service,,,Vlocity,:warning: Hard Seats,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1184-1384-1284,PTV Purple,"Thu, 8 Oct 2020",In Service,,,Vlocity,:warning: Hard Seats,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1185-1385-1285,PTV Purple,"Mon, 21 Sep 2020",In Service,,,Vlocity,:warning: Hard Seats,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1186-1386-1286,"PTV Purple, NGV ads on 1386's windows","Mon, 26 Oct 2020",In Service,,,Vlocity,:warning: Hard Seats,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1187-1387-1287,PTV Purple,"Mon, 26 Oct 2020",In Service,,,Vlocity,:warning: Hard Seats,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1188-1388-1288,PTV Purple,"Sun, 20 Sep 2020",In Service,,,Vlocity,:warning: Hard Seats,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1189-1389-1289,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1190-1390-1290,PTV Purple,"Mon, 20 Dec 2021",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1191-1391-1291,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1192-1392-1292,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
1193-1593-1293,PTV Purple,"Thu, 30 Dec 2021",In Service,,,Vlocity,,1435mm Standard gauge,V/Line Passenger,,,,,,,,,,
1194-1594-1294,PTV Purple,"Thu, 30 Dec 2021",In Service,,,Vlocity,,1435mm Standard gauge,V/Line Passenger,,,,,,,,,,
1195-1595-1295,PTV Purple,,In Service,,,Vlocity,,1435mm Standard gauge,V/Line Passenger,,,,,,,,,,
1196-1596-1296,PTV Purple,,In Service,,,Vlocity,,1435mm Standard gauge,V/Line Passenger,,,,,,,,,,
1197-1597-1297,PTV Purple,,In Service,,,Vlocity,,1435mm Standard gauge,V/Line Passenger,,,,,,,,,,
1198-1598-1298,PTV Purple,,In Service,,,Vlocity,,1435mm Standard gauge,V/Line Passenger,,,,,,,,,,
1199-1399-1299,PTV Purple,"Thu, 21 Jul 2022",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2100-2300-2200,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2101-2301-2201,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2102-2302-2202,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2103-2303-2203,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2104-2304-2204,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2105-2305-2205,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2106-2306-2206,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2107-2307-2207,PTV Purple,"Thu, 6 Jul 2023",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2108-2308-2208,PTV Purple,"Fri, 4 Aug 2023",In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2109-2309-2209,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2110-2310-2210,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2111-2311-2211,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2112-2312-2212,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2113-2313-2213,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2114-2314-2214,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2115-2315-2215,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2116-2316-2216,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2117-2317-2217,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2118-2318-2218,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2119-2319-2219,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2120-2320-2220,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2121-2321-2221,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2122-2322-2222,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2123-2323-2223,PTV Purple,,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2124-2324-2224,PTV Purple,December 2024,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2125-2325-2225,PTV Purple,December 2024,In Service,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2126-2326-2226,PTV Purple,,Testing,,,Vlocity,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
2127-2327-2227,PTV Purple,,,,,Vlocity,,,V/Line Passenger,,,,,,,,,,
2128-2328-2228,PTV Purple,,,,,Vlocity,,,V/Line Passenger,,,,,,,,,,
2129-2329-2229,PTV Purple,,,,,Vlocity,,,V/Line Passenger,,,,,,,,,,
2130-2330-2230,PTV Purple,,,,,Vlocity,,,V/Line Passenger,,,,,,,,,,
2131-2331-2231,PTV Purple,,,,,Vlocity,,,V/Line Passenger,,,,,,,,,,
2132-2332-2232,PTV Purple,,,,,Vlocity,,,V/Line Passenger,,,,,,,,,,
2134-2334-2234,PTV Purple,,,,,Vlocity,,,V/Line Passenger,,,,,,,,,,
2135-2335-2235,PTV Purple,,,,,Vlocity,,,V/Line Passenger,,,,,,,,,,
2136-2336-2236,PTV Purple,,,,,Vlocity,,,V/Line Passenger,,,,,,,,,,
2137-2337-2237,PTV Purple,,,,,Vlocity,,,V/Line Passenger,,,,,,,,,,
2138-2338-2238,PTV Purple,,,,,Vlocity,,,V/Line Passenger,,,,,,,,,,
2139-2339-2239,PTV Purple,,,,,Vlocity,,,V/Line Passenger,,,,,,,,,,
2140-2340-2240,PTV Purple,,,,,Vlocity,,,V/Line Passenger,,,,,,,,,,
2141-2341-2241,PTV Purple,,,,,Vlocity,,,V/Line Passenger,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
7001-,"PTV Purple, White and Yellow","Mon, 20 Dec 1993",In Service,,Sir Hubert Opperman,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7002-,"PTV Purple, White and Yellow","Mon, 20 Dec 1993",In Service,,Steve Moneghetti,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7003-,"V/Line Red, Purple, White and Yellow","Sat, 8 Jan 1994",In Service,,James Tomkins,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7004-,"V/Line Red, Purple, White and Yellow","Sat, 8 Jan 1994",In Service,,Nick Green,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7005-,"V/Line Red, Purple, White and Yellow","Tue, 8 Feb 1994",In Service,,Michael McKay,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7006-,"PTV Purple, White and Yellow","Tue, 1 Mar 1994",In Service,,Andrew Cooper,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7007-,"PTV Purple, White and Yellow","Mon, 28 Mar 1994",In Service,,Faith Leech,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7008-,"PTV Purple, White and Yellow","Mon, 20 Jun 1994",In Service,,Gary Ablett,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7009-,"PTV Purple, White and Yellow","Fri, 15 Jul 1994",In Service,,Bob Davis,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
